ID,Address_STATE_CODE,Address_COUNTY_DESC,NATION_CITIZEN_DESC,REPORT_ETHNICITY,HSCH_STATE,GENDER_DESC
2586,MI,Monroe , United States,White,MI,Male
2587,MI,Wayne , United States,Hispanic or Latino,MI,Male
2588,MI,Grand Traverse , United States,White,MI,Male
2589,MI,Washtenaw , United States,Black or African American,MI,Male
2590,MI,Wayne , United States,White,MI,Male
2591,MI,Wayne , United States,Black or African American,MI,Female
2592,MI,Oakland ,India,Asian,MI,Male
2593,MI,Kent , United States,Asian,MI,Female
2594,MI,Wayne , United States,White,MI,Female
2595,MI,Wayne , United States,Black or African American,MI,Female
2596,MI,Oceana , United States,White,MI,Male
2597,MI,Oakland , United States,Black or African American,MI,Male
2598,MI,Charlevoix , United States,White,MI,Female
2599,,,India,Nonresident Alien,,Male
2600,,,"Palestine, State of",Nonresident Alien,,Female
2601,MI,Wayne ,Pakistan,Asian,MI,Male
2602,MI,Saginaw , United States,Hispanic or Latino,MI,Female
2603,MI,Oakland , United States,Asian,MI,Female
2604,MI,Livingston , United States,White,MI,Male
2605,MI,Saint Clair , United States,White,MI,Female
2606,MI,Oakland , United States,White,MI,Male
2607,MI,Ottawa , United States,White,MI,Male
2608,MI,Kent , United States,White,MI,Male
2609,MI,Muskegon , United States,White,MI,Male
2610,MI,Kalamazoo , United States,White,MI,Female
2611,MI,Tuscola , United States,White,MI,Male
2612,MI,Washtenaw , United States,White,MI,Male
2613,MI,Oakland , United States,White,MI,Male
2614,MI,Macomb , United States,Black or African American,MI,Female
2615,MI,Monroe , United States,White,MI,Male
2616,MI,Oakland , United States,Hispanic or Latino,MI,Female
2617,MI,Wayne , United States,Unknown,MI,Female
2618,MI,Wayne , United States,Black or African American,MI,Female
2619,MI,Oakland , United States,Hispanic or Latino,MI,Male
2620,MI,Wayne , United States,White,MI,Female
2621,MI,Saginaw , United States,Black or African American,MI,Female
2622,MI,Allegan , United States,Hispanic or Latino,MI,Male
2623,MI,Oakland , United States,White,MI,Male
2624,MI,Livingston , United States,Two or more races,MI,Female
2625,MI,Oakland , United States,Asian,MI,Male
2626,MI,Wayne , United States,Hispanic or Latino,MI,Male
2627,MI,Genesee , United States,White,KS,Female
2628,MI,Oakland , United States,White,MI,Female
2629,MI,Macomb , United States,White,MI,Female
2630,MI,Jackson , United States,White,MI,Female
2631,MI,Oakland , United States,Asian,MI,Male
2632,,,"Korea, Republic of",Nonresident Alien,,Female
2633,MI,Saint Clair , United States,White,MI,Male
2634,MI,Muskegon , United States,White,MI,Female
2635,MI,Monroe , United States,White,MI,Male
2636,MI,Lenawee , United States,White,MI,Male
2637,,,India,Nonresident Alien,,Male
2638,,,India,Nonresident Alien,,Male
2639,MI,Ingham , United States,Hispanic or Latino,MI,Male
2640,MI,Genesee , United States,White,PA,Male
2641,MI,Oakland , United States,Black or African American,MI,Female
2642,MI,Livingston , United States,White,MI,Male
2643,MI,Mecosta , United States,White,MI,Female
2644,MI,Muskegon , United States,White,MI,Female
2645,MI,Grand Traverse , United States,White,MI,Female
2646,MI,Wayne , United States,White,MI,Female
2647,MI,Oakland , United States,Black or African American,MI,Male
2648,MI,Cass , United States,White,MI,Male
2649,MI,Oakland , United States,White,MI,Female
2650,MI,Macomb , United States,White,MI,Female
2651,MI,Wayne , United States,Hispanic or Latino,MI,Female
2652,MI,Oakland , United States,White,MI,Female
2653,MI,Wayne , United States,Black or African American,MI,Female
2654,MI,Wayne , United States,Black or African American,MI,Male
2655,MI,Macomb , United States,White,MI,Female
2656,MI,Wayne , United States,Black or African American,MI,Female
2657,MI,Wayne , United States,Black or African American,MI,Female
2658,MI,Washtenaw , United States,White,MI,Female
2659,MI,Wayne , United States,Black or African American,MI,Male
2660,MI,Genesee , United States,White,MI,Female
2661,MI,Kent , United States,White,MI,Female
2662,MI,Wayne , United States,Black or African American,MI,Female
2663,MI,Macomb , United States,White,MI,Male
2664,MI,Genesee , United States,White,MI,Male
2665,MI,Oakland , United States,Asian,MI,Male
2666,MI,Ottawa , United States,White,MI,Male
2667,MI,Wayne , United States,White,MI,Male
2668,MI,Grand Traverse , United States,White,MI,Female
2669,MI,Kalamazoo , United States,White,MI,Male
2670,MI,Calhoun , United States,White,MI,Male
2671,MI,Crawford , United States,White,MI,Female
2672,MI,Washtenaw , United States,Two or more races,MI,Female
2673,MI,Wayne , United States,Hispanic or Latino,MI,Male
2674,MI,Oakland , United States,White,MI,Female
2675,MI,Wayne , United States,Black or African American,MI,Female
2676,FL,Orange , United States,Black or African American,FL,Female
2677,MI,Oakland , United States,White,MI,Male
2678,MI,Oakland , United States,White,MI,Male
2679,MI,Kent , United States,Black or African American,MI,Female
2680,MI,Oakland , United States,Two or more races,MI,Male
2681,MI,Berrien , United States,White,MI,Male
2682,MI,Livingston , United States,White,MI,Male
2683,MI,Oakland , United States,White,MI,Female
2684,MI,Kent , United States,White,MI,Male
2685,MI,Oakland , United States,White,MI,Male
2686,MI,Kent , United States,White,MI,Female
2687,MI,Oakland , United States,White,MI,Male
2688,MI,Oakland , United States,Asian,MI,Male
2689,MI,Macomb , United States,White,MI,Male
2690,MI,Saginaw , United States,Black or African American,MI,Male
2691,MI,Clinton , United States,White,MI,Male
2692,MI,Macomb , United States,White,MI,Male
2693,MI,Emmet , United States,White,MI,Female
2694,MI,Oakland , United States,White,MI,Female
2695,MI,Oakland , United States,White,MI,Female
2696,MI,Washtenaw , United States,White,MI,Male
2697,MI,Genesee , United States,White,MI,Female
2698,MI,Jackson , United States,White,MI,Male
2699,MI,Livingston , United States,White,MI,Female
2700,MI,Wayne , United States,Hispanic or Latino,MI,Female
2701,MI,Genesee , United States,White,MI,Female
2702,MI,Macomb , United States,White,MI,Male
2703,MI,Wayne , United States,Unknown,MI,Female
2704,MI,Montcalm , United States,White,MI,Female
2705,MI,Schoolcraft , United States,White,MI,Male
2706,MI,Grand Traverse , United States,White,MI,Male
2707,MI,Wayne , United States,Black or African American,MI,Female
2708,MI,Genesee , United States,White,MI,Male
2709,MI,Oakland , United States,Asian,MI,Female
2710,MI,Antrim , United States,White,MI,Male
2711,MI,Lapeer , United States,White,MI,Female
2712,MI,Macomb , United States,White,MI,Male
2713,OH,Lucas , United States,Unknown,OH,Female
2714,MI,Wayne , United States,Black or African American,MI,Male
2715,MI,Oakland , United States,Hispanic or Latino,MI,Female
2716,MI,Ingham , United States,White,MI,Male
2717,MI,Allegan , United States,White,MI,Male
2718,MI,Kent , United States,Black or African American,MI,Female
2719,MI,Grand Traverse , United States,White,MI,Male
2720,MI,Oakland , United States,White,MI,Female
2721,MI,Wayne , United States,Asian,MI,Male
2722,MI,Oakland , United States,Unknown,MI,Female
2723,MI,Saginaw , United States,White,MI,Male
2724,MI,Washtenaw , United States,White,MI,Male
2725,MI,Grand Traverse , United States,Two or more races,MI,Female
2726,MI,Monroe , United States,White,MI,Female
2727,,,China,Nonresident Alien,,Male
2728,MI,Wayne , United States,Black or African American,MI,Male
2729,MI,Saint Clair , United States,Asian,MI,Female
2730,MI,Jackson , United States,White,MI,Female
2731,MI,Kalamazoo , United States,White,MI,Female
2732,MI,Oakland , United States,Unknown,MI,Female
2733,MI,Genesee , United States,Black or African American,MI,Female
2734,MI,Oakland , United States,White,MI,Female
2735,MI,Livingston , United States,Hispanic or Latino,MI,Male
2736,MI,Genesee , United States,White,MI,Female
2737,MI,Bay , United States,White,MI,Male
2738,MI,Macomb , United States,Asian,MI,Female
2739,MI,Wayne , United States,Asian,MI,Male
2740,MI,Mackinac , United States,White,MI,Female
2741,MI,Wayne , United States,Black or African American,MI,Female
2742,MI,Livingston , United States,White,MI,Male
2743,MI,Washtenaw , United States,White,MI,Female
2744,MI,Oakland , United States,White,MI,Female
2745,MI,Washtenaw , United States,White,MI,Male
2746,MI,Oakland , United States,Asian,MI,Female
2747,MI,Oakland , United States,White,MI,Male
2748,MI,Allegan , United States,White,MI,Female
2749,MI,Marquette , United States,White,MI,Male
2750,MI,Ottawa , United States,White,MI,Male
2751,MI,Wayne , United States,Hispanic or Latino,MI,Female
2752,MI,Ingham , United States,Black or African American,MI,Female
2753,MI,Oakland , United States,Two or more races,MI,Male
2754,MI,Bay , United States,White,MI,Male
2755,MI,Clinton , United States,White,MI,Male
2756,MI,Macomb , United States,Asian,MI,Female
2757,MI,Genesee , United States,Asian,MI,Male
2758,MI,Wayne , United States,Black or African American,MI,Male
2759,MI,Oakland , United States,White,MI,Female
2760,MI,Wayne , United States,White,MI,Female
2761,MI,Wayne , United States,Black or African American,MI,Female
2762,MI,Saginaw , United States,Hispanic or Latino,MI,Male
2763,MI,Macomb , United States,White,MI,Male
2764,MI,Cheboygan , United States,White,MI,Male
2765,MI,Allegan , United States,White,MI,Female
2766,MI,Calhoun , United States,Asian,MI,Male
2767,MI,Kent , United States,Asian,MI,Female
2768,MI,Oakland , United States,White,MI,Male
2769,MI,Sanilac , United States,White,MI,Male
2770,MI,Emmet , United States,White,MI,Female
2771,MI,Kalamazoo , United States,White,MI,Female
2772,MI,Wayne , United States,White,MI,Male
2773,MI,Wayne , United States,Black or African American,MI,Male
2774,MI,Wayne , United States,Black or African American,MI,Female
2775,MI,Oakland , United States,Unknown,MI,Male
2776,MI,Oakland , United States,White,MI,Female
2777,MI,Midland , United States,Hispanic or Latino,MI,Female
2778,MI,Wayne , United States,Asian,MI,Female
2779,MI,Saint Clair , United States,White,MI,Female
2780,MI,Wayne , United States,White,MI,Male
2781,MI,Oakland , United States,Asian,MI,Male
2782,MI,Clinton , United States,Asian,MI,Female
2783,MI,Saint Joseph , United States,White,MI,Female
2784,MI,Oakland , United States,Hispanic or Latino,MI,Male
2785,MI,Oakland , United States,White,MI,Male
2786,MI,Wayne , United States,Black or African American,MI,Male
2787,MI,Macomb , United States,White,MI,Female
2788,MI,Kent , United States,Unknown,MI,Male
2789,MI,Montcalm , United States,White,MI,Female
2790,MI,Branch , United States,White,MI,Male
2791,MI,Chippewa , United States,White,MI,Female
2792,MI,Genesee , United States,Black or African American,MI,Female
2793,MI,Oakland , United States,Asian,MI,Male
2794,MI,Wayne , United States,Black or African American,MI,Female
2795,MI,Grand Traverse , United States,White,MI,Male
2796,MI,Oakland , United States,White,MI,Female
2797,MI,Wayne , United States,Asian,MI,Female
2798,MI,Oakland , United States,Asian,MI,Male
2799,MI,Genesee , United States,Black or African American,MI,Female
2800,MI,Genesee , United States,Black or African American,MI,Female
2801,MI,Grand Traverse , United States,White,MI,Male
2802,MI,Ottawa , United States,White,MI,Female
2803,MI,Monroe , United States,White,MI,Female
2804,MI,Kent , United States,White,MI,Male
2805,MI,Oakland , United States,Two or more races,MI,Female
2806,MI,Oakland , United States,White,MI,Female
2807,MI,Kent , United States,Asian,MI,Male
2808,MI,Washtenaw , United States,Asian,MI,Male
2809,MI,Oakland , United States,Asian,MI,Male
2810,MI,Genesee , United States,White,MI,Male
2811,MI,Oakland , United States,White,MI,Male
2812,MI,Macomb , United States,White,MI,Male
2813,MI,Genesee , United States,White,MI,Female
2814,MI,Kent , United States,White,MI,Female
2815,MI,Genesee , United States,White,MI,Male
2816,MI,Oakland , United States,Black or African American,MI,Female
2817,MI,Wayne , United States,Unknown,MI,Male
2818,MI,Macomb , United States,Asian,MI,Female
2819,MI,Saginaw ,Canada,Asian,MI,Male
2820,MI,Oakland , United States,Black or African American,MI,Female
2821,MI,Saint Clair , United States,White,MI,Male
2822,MI,Jackson , United States,White,MI,Male
2823,MI,Wayne , United States,White,MI,Female
2824,MI,Kent , United States,Asian,MI,Male
2825,MI,Wayne , United States,Black or African American,MI,Female
2826,MI,Oakland , United States,Unknown,MI,Female
2827,MI,Genesee , United States,Black or African American,MI,Male
2828,MI,Genesee , United States,Black or African American,MI,Male
2829,MI,Van Buren , United States,Hispanic or Latino,MI,Male
2830,MI,Oakland ,India,Asian,MI,Male
2831,MI,Genesee , United States,White,MI,Female
2832,,,China,Nonresident Alien,,Female
2833,,,Gambia,Nonresident Alien,,Male
2834,MI,Livingston , United States,White,MI,Female
2835,TX,Tarrant , United States,Hispanic or Latino,TX,Male
2836,MI,Genesee , United States,White,MI,Male
2837,MI,Genesee , United States,White,MI,Male
2838,MI,Genesee , United States,White,MI,Male
2839,MI,Oakland , United States,Black or African American,MI,Female
2840,MI,Ingham , United States,Black or African American,MI,Female
2841,MI,Kent , United States,Hispanic or Latino,MI,Female
2842,MI,Oakland , United States,Two or more races,MI,Female
2843,MI,Kalamazoo , United States,White,MI,Male
2844,MI,Oakland , United States,White,MI,Male
2845,MI,Saginaw , United States,White,MI,Female
2846,MI,Macomb , United States,Asian,MI,Female
2847,MI,Chippewa , United States,Two or more races,MI,Male
2848,MI,Oakland , United States,White,MI,Male
2849,MI,Livingston , United States,White,MI,Female
2850,MI,Ingham , United States,Black or African American,MI,Female
2851,MI,Wayne , United States,White,MI,Female
2852,MI,Oakland , United States,White,MI,Female
2853,,,Zambia,Nonresident Alien,,Male
2854,,,Nigeria,Nonresident Alien,,Female
2855,MI,Washtenaw , United States,White,MI,Female
2856,MI,Saginaw , United States,White,MI,Female
2857,MI,Shiawassee , United States,White,MI,Female
2858,IL,Cook , United States,Black or African American,IL,Male
2859,MI,Wayne , United States,Black or African American,MI,Female
2860,MI,Genesee , United States,Black or African American,MI,Female
2861,MI,Wayne , United States,White,MI,Female
2862,MI,Wayne , United States,Black or African American,MI,Female
2863,MI,Genesee , United States,White,MI,Male
2864,MI,Macomb , United States,Two or more races,MI,Female
